REGION/DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
Northeast,"22,053",704,831,"1,214","1,316","1,032","1,002","1,028",892,963,817,936,703,766,724,667,568,610,453,491,446,533,340,365,295,311,286,259,244,234,182,304,208,161,130,120,107,123,113,89,98,"1,389","56,775",867,"80,078","1,366",0.485,0.0057,"31,803",512
..New England,"5,774",162,195,294,316,278,269,217,203,276,182,236,172,194,214,160,173,141,114,127,116,151,98,94,77,88,87,94,64,91,61,67,65,56,31,36,32,32,36,28,39,409,"61,972","1,761","86,283","2,795",0.484,0.0126,"34,569","1,028"
..Middle Atlantic,"16,279",542,636,921,"1,000",754,732,811,689,687,635,699,531,571,510,507,395,470,339,364,330,382,242,272,218,223,199,166,180,143,120,237,143,104,98,85,75,91,77,61,60,980,"55,245","1,059","77,877","1,614",0.484,0.0062,"30,833",610
Midwest,"27,214",777,"1,086","1,433","1,593","1,337","1,504","1,440","1,341","1,279","1,241","1,154","1,016","1,036",870,893,840,800,626,637,579,567,472,445,340,335,323,325,232,218,223,226,184,147,123,153,108,104,75,61,76,994,"52,082",705,"69,792",947,0.456,0.0048,"28,415",367
..East North Central,"18,768",559,783,"1,002","1,136",943,"1,049",969,958,900,857,761,703,713,585,623,596,585,417,433,402,373,312,309,220,228,200,225,138,148,129,149,121,84,76,117,68,70,53,44,46,687,"51,310",891,"68,691","1,195",0.458,0.0057,"27,946",456
..West North Central,"8,446",219,303,431,457,394,455,471,383,379,383,393,313,323,285,270,244,214,210,204,177,195,160,137,121,107,123,100,95,69,94,77,63,64,47,35,40,34,22,17,31,306,"54,171","1,563","72,237","1,650",0.450,0.0084,"29,460",616
South,"46,499","1,689","2,088","2,642","2,955","2,741","2,492","2,636","2,357","2,239","2,038","2,026","1,641","1,629","1,392","1,432","1,451","1,259",939,980,796,889,652,573,475,610,471,429,365,355,273,399,251,253,209,217,209,147,140,158,84,"1,917","48,128",671,"67,025",749,0.474,0.0039,"26,634",279
..South Atlantic,"24,566",870,"1,048","1,374","1,581","1,405","1,239","1,384","1,136","1,180","1,043","1,091",813,849,705,781,760,717,448,523,430,510,360,257,251,340,275,280,190,222,160,212,164,148,104,124,122,69,67,93,45,"1,196","50,074",676,"69,615","1,008",0.476,0.0052,"28,042",385
..East South Central,"7,700",323,446,511,534,500,468,480,428,388,344,327,277,265,222,239,187,205,167,164,109,83,97,96,109,62,46,43,50,60,36,56,27,12,31,27,17,17,28,15,13,191,"41,818","1,048","57,580","1,536",0.468,0.0093,"24,004",631
..West South Central,"14,233",496,593,757,840,836,785,772,793,671,651,608,551,515,464,413,504,336,323,293,257,297,194,220,115,209,150,106,125,72,77,131,60,93,74,65,69,61,46,50,26,531,"49,277","1,203","67,666","1,437",0.469,0.0074,"25,642",545
West,"27,186",911,854,"1,404","1,458","1,467","1,305","1,349","1,237","1,084","1,190","1,083",990,990,832,880,842,716,604,583,468,573,459,464,417,342,308,277,241,274,286,369,203,210,175,133,123,155,99,120,99,"1,613","56,181",723,"79,066","1,173",0.483,0.0057,"29,110",457
..Mountain,"8,824",298,310,459,513,547,445,462,395,386,385,343,337,323,266,313,287,245,190,178,164,191,124,150,132,96,107,85,69,81,79,94,46,59,37,34,37,59,40,29,30,401,"52,559","1,488","72,070","2,087",0.469,0.0075,"27,824",903
..Pacific,"18,362",613,544,945,944,921,859,887,843,697,805,740,652,668,566,568,555,471,414,406,304,383,335,314,285,246,201,192,172,193,207,275,157,150,138,100,85,96,60,91,69,"1,212","57,912",888,"82,428","1,438",0.489,0.0071,"29,687",516
TYPE OF HOUSEHOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
Family households,"81,192","1,842","1,556","2,304","3,084","3,348","3,590","3,893","3,634","3,610","3,588","3,470","3,116","3,166","2,886","2,882","2,872","2,497","2,094","2,197","1,939","2,092","1,555","1,589","1,304","1,353","1,194","1,072",956,908,858,"1,073",750,657,554,544,468,445,393,386,329,"5,142","65,587",391,"86,255",663,0.441,0.0030,"26,861",221
.Married-couple families,"59,669",718,474,946,"1,528","1,872","2,110","2,405","2,342","2,492","2,436","2,512","2,293","2,376","2,226","2,270","2,274","2,090","1,758","1,807","1,669","1,810","1,320","1,369","1,108","1,189","1,037",933,852,789,767,958,669,621,499,493,426,420,359,350,300,"4,798","76,509",410,"98,323",815,0.414,0.0033,"30,744",262
".Male householder, nsp","6,330",169,178,227,336,314,386,391,388,346,378,300,284,246,245,185,215,192,117,155,128,112,72,100,89,88,51,60,61,63,28,56,40,16,33,18,30,8,7,23,9,185,"50,625",914,"67,402","1,941",0.436,0.0118,"21,055",610
".Female householder, nsp","15,193",955,904,"1,132","1,219","1,163","1,094","1,097",904,772,775,658,539,545,415,427,383,215,219,235,142,170,162,121,107,75,106,79,43,56,63,59,41,20,22,34,12,18,27,12,19,160,"35,154",506,"46,715",686,0.455,0.0055,"14,299",229
Nonfamily households,"41,760","2,238","3,303","4,388","4,238","3,229","2,712","2,560","2,193","1,954","1,698","1,728","1,233","1,256",932,990,830,887,528,494,349,470,367,259,224,246,195,219,126,172,105,225,97,114,82,79,78,84,34,42,29,771,"31,178",315,"46,171",577,0.494,0.0042,"36,727",436
.Male householder,"19,494","1,078","1,169","1,519","1,603","1,345","1,296","1,266","1,085","1,013",825,902,650,669,466,484,480,480,274,274,168,263,230,145,133,160,119,106,74,127,50,102,55,52,52,53,55,64,22,35,22,525,"36,876",570,"53,335",974,0.494,0.0066,"39,954",702
..Living alone,"14,893",964,"1,069","1,381","1,439","1,166","1,104","1,026",864,793,606,680,435,479,307,325,303,290,150,180,77,184,108,69,64,77,46,60,40,60,20,69,13,19,22,32,38,35,10,15,16,259,"31,196",407,"45,251","1,020",0.496,0.0097,"45,251","1,020"
.Female householder,"22,266","1,160","2,134","2,869","2,634","1,884","1,416","1,294","1,108",942,873,826,583,587,465,506,350,407,254,220,181,208,137,114,91,86,76,113,52,45,55,123,41,62,30,26,23,19,12,8,8,245,"26,425",483,"39,900",635,0.484,0.0046,"33,556",494
..Living alone ,"18,960","1,093","2,068","2,761","2,484","1,729","1,279","1,153",939,770,690,671,446,453,343,382,249,282,189,125,107,110,67,61,38,44,36,71,33,23,12,62,18,37,9,12,10,11,3,0,0,88,"22,913",423,"33,647",553,0.464,0.0060,"33,647",553
AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
Under 65 years,"94,223","3,456","3,420","3,794","4,427","4,282","4,185","4,577","4,227","4,111","4,078","4,016","3,397","3,486","3,015","3,150","3,046","2,872","2,218","2,282","1,978","2,229","1,718","1,605","1,348","1,393","1,206","1,130",895,933,833,"1,155",737,699,577,558,480,475,384,377,323,"5,151","58,448",582,"78,473",580,0.465,0.0027,"28,254",212
..15 to 24 years,"6,323",508,367,424,488,513,453,456,383,358,351,213,240,194,183,158,103,113,77,81,97,66,66,59,61,34,43,13,4,26,19,22,16,16,18,5,3,3,3,9,5,71,"34,311","1,099","44,927","1,078",0.457,0.0083,"17,953",456
..25 to 34 years,"20,008",779,742,747,956,995,986,"1,117","1,037",959,"1,005",972,763,820,713,778,726,662,519,451,405,419,416,306,254,227,177,211,140,183,154,187,103,104,111,62,98,78,46,50,35,515,"52,702",905,"66,703",887,0.429,0.0058,"23,703",340
..35 to 44 years,"21,046",544,549,721,881,875,842,940,891,925,907,822,802,827,689,717,731,616,505,578,493,591,374,463,339,395,297,310,235,253,205,339,169,158,127,164,109,105,107,116,83,"1,249","64,973",985,"84,169","1,091",0.444,0.0046,"25,352",351
..45 to 54 years,"23,809",805,751,781,887,845,908,967,"1,032",914,874,"1,030",849,851,786,711,770,783,630,689,499,597,472,435,390,430,358,310,287,257,233,335,270,244,170,152,129,160,138,127,125,"1,827","67,141",769,"89,947","1,133",0.463,0.0051,"31,162",429
..55 to 64 years,"23,036",820,"1,010","1,121","1,215","1,053",996,"1,097",884,955,940,979,743,794,645,786,716,697,487,484,483,556,389,341,303,306,330,287,228,213,223,272,178,177,151,174,141,128,90,74,74,"1,490","57,538","1,011","80,843","1,255",0.486,0.0056,"36,535",604
65 years and over,"28,729",625,"1,439","2,899","2,894","2,295","2,117","1,877","1,600","1,453","1,208","1,181",952,935,802,722,656,513,404,409,310,334,204,243,180,206,182,161,187,148,130,144,110,71,59,65,66,54,43,51,35,761,"35,611",439,"53,513",799,0.482,0.0051,"29,836",456
..65 to 74 years,"15,911",326,590,"1,232","1,169","1,006",958,983,977,798,646,744,636,638,537,517,472,364,310,249,227,224,144,151,126,127,121,133,144,110,102,107,91,53,45,49,48,36,33,40,33,613,"44,426",921,"63,873","1,309",0.475,0.0073,"33,301",690
..75 years and over,"12,818",299,849,"1,667","1,725","1,289","1,159",894,622,655,562,438,316,297,265,205,183,149,94,160,83,110,60,92,54,79,61,28,43,38,28,36,19,18,15,16,18,18,10,11,2,149,"27,322",425,"40,654",752,0.458,0.0073,"24,804",470
Mean age of householder,51.00,47.00,53.00,58.00,56.00,54.00,53.00,52.00,51.00,51.00,49.00,50.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,49.00,48.00,49.00,47.00,48.00,48.00,48.00,49.00,48.00,51.00,48.00,49.00,48.00,50.00,48.00,48.00,50.00,49.00,49.00,49.00,48.00,49.00,51.00,(X),(X),(X),(X),(X),(X),(X),(X)
SIZE OF HOUSEHOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
One person,"33,853","2,057","3,137","4,142","3,923","2,895","2,382","2,178","1,803","1,563","1,296","1,350",880,932,650,707,552,572,339,306,184,294,175,130,102,120,82,131,73,83,32,131,31,56,31,43,47,46,13,15,16,347,"26,379",286,"38,752",548,0.485,0.0058,"38,752",548
Two people,"41,877","1,069",893,"1,307","1,906","2,012","2,130","2,307","2,219","2,157","1,991","2,007","1,722","1,662","1,593","1,528","1,448","1,337","1,009","1,023",882,966,741,690,538,536,515,435,377,383,344,499,261,245,230,190,182,211,154,136,94,"1,948","57,441",567,"75,732",803,0.435,0.0043,"37,324",420
Three people,"19,372",461,395,581,701,806,817,810,771,770,863,807,780,818,694,683,732,574,504,532,484,509,369,364,320,357,250,293,269,226,236,226,219,135,132,150,127,116,92,85,106,"1,208","66,898",799,"87,230","1,330",0.438,0.0063,"28,042",447
Four people,"16,148",281,271,379,417,479,481,677,530,588,638,614,515,598,494,538,611,541,432,477,432,476,383,377,370,356,314,293,232,203,196,278,191,217,150,155,117,92,114,126,92,"1,425","79,605","1,059","101,172","1,395",0.427,0.0056,"24,558",347
Five people,"7,366",136,108,161,240,257,310,305,303,279,326,251,252,235,255,259,212,215,201,216,208,210,171,200,112,168,133,81,88,128,94,106,102,69,52,51,48,46,31,49,33,664,"75,117","1,429","99,420","2,194",0.447,0.0093,"19,265",453
Six people,"2,719",45,44,79,81,85,111,109,129,136,101,99,130,96,89,99,88,75,107,83,63,66,41,59,55,39,57,37,25,41,43,40,25,22,26,29,15,13,8,7,12,210,"71,786","2,785","91,605","2,822",0.427,0.0101,"14,836",474
Seven people or more,"1,617",33,12,44,53,44,71,67,73,72,70,70,69,80,42,58,60,69,31,54,35,42,43,28,30,22,38,22,17,17,18,17,18,26,14,6,10,4,14,9,5,110,"70,673","2,642","88,508","2,972",0.408,0.0117,"11,170",392
Mean size of household,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,(X),(X),(X),(X),(X),(X),(X),(X)
NUMBER OF EARNERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
No earners,"29,097","3,201","3,333","4,251","3,766","2,639","2,219","1,784","1,295","1,134",910,810,589,531,395,322,282,230,172,170,156,130,71,108,75,40,83,50,24,51,37,43,28,9,13,6,5,4,2,10,10,110,"19,996",273,"28,940",359,0.481,0.0042,"17,522",226
One earner,"45,623",832,"1,398","2,103","3,097","3,291","3,171","3,336","3,126","2,895","2,515","2,601","1,854","1,880","1,457","1,502","1,307","1,174",721,750,552,783,457,459,322,377,264,346,195,225,117,415,142,131,108,110,121,118,61,58,44,"1,209","43,916",510,"60,359",643,0.448,0.0051,"27,220",297
Two earners or more,"48,232",47,128,339,459,647,912,"1,333","1,406","1,535","1,861","1,787","1,906","2,011","1,966","2,048","2,113","1,981","1,729","1,771","1,580","1,650","1,394","1,281","1,130","1,182","1,042",896,863,805,809,841,676,631,516,508,421,407,363,360,305,"4,594","89,685",715,"110,622",908,0.362,0.0035,"32,533",311
..Two earners,"38,934",42,116,308,422,608,826,"1,231","1,271","1,315","1,608","1,524","1,665","1,703","1,661","1,758","1,773","1,620","1,425","1,424","1,236","1,315","1,124",998,821,898,774,685,646,590,607,681,443,432,370,372,298,286,269,261,210,"3,319","85,049",609,"105,967","1,001",0.367,0.0041,"33,861",364
..Three earners,"7,026",6,12,31,36,32,64,96,119,195,221,231,210,256,246,237,262,286,242,268,271,242,185,229,216,221,175,164,170,141,138,104,189,127,110,102,94,81,72,72,72,798,"103,721","1,772","122,617","1,985",0.327,0.0071,"29,134",578
..Four earners or more,"2,272",0,0,0,0,7,21,6,16,25,31,33,32,52,59,53,78,74,62,79,73,94,86,54,93,63,93,47,47,73,64,56,44,72,36,34,28,39,23,27,23,478,"127,128","2,294","153,296","4,147",0.318,0.0110,"27,673",850
Mean number of earners,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,(X),(X),(X),(X),(X),(X),(X),(X)
WORK EXPERIENCE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total ,"Under $5,000","$5,000 to  $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $64,999","$65,000 to $69,999","$70,000 to $74,999","$75,000 to $79,999","$80,000 to $84,999","$85,000 to $89,999","$90,000 to $94,999","$95,000 to $99,999","$100,000 to $104,999","$105,000 to $109,999","$110,000 to $114,999","$115,000 to $119,999","$120,000 to $124,999","$125,000 to $129,999","$130,000 to $134,999","$135,000 to $139,999","$140,000 to $144,999","$145,000 to $149,999","$150,000 to $154,999","$155,000 to $159,999","$160,000 to $164,999","$165,000 to $169,999","$170,000 to $174,999","$175,000 to $179,999","$180,000 to $184,999","$185,000 to $189,999","$190,000 to $194,999","$195,000 to $199,999","$200,000 and over",Median income,,Mean income,,Gini ratio,,Income per household member,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Value
(Dol.)","Standard
error (Dol.)","Value
(Dol.)","Standard
error (Dol.)",Ratio,"Standard
error","Value
(Dol.)","Standard
error (Dol.)"
....Total,"122,952","4,081","4,859","6,693","7,321","6,577","6,302","6,454","5,827","5,565","5,286","5,198","4,349","4,422","3,818","3,872","3,702","3,384","2,622","2,691","2,288","2,563","1,922","1,848","1,528","1,599","1,389","1,291","1,082","1,081",963,"1,298",847,771,636,623,546,529,427,428,358,"5,913","51,939",276,"72,641",499,0.476,0.0025,"28,514",206
